Filename,Signature
Problem_0041.py,692e1df0c5cd0834431c7fb50b0e5190f85f174ff98eed6d5ca3bb035e3c1b1f02ca6d579b3917c8faac5e299b589f49c2dd028d0c1d126e9fe3e8fdb433375e61a4cc53a399ab902e548b889b280841b3cd401fabbf8cd05322b795327619f6cfda8dc0945a7120dac1d7b74d81976dead482904f0e5791600e72f7cdd5a0a9b61ad9ac88a512674cd4805d0181e9c0cce2fcff44489836e44441e46841c9545ff118c25fabd122e50c7739765683b216bf33289623697eda98ad6e814877940417969da5e064953bfa0713a825c898f1f2319c13d3c486f25d8aebf8173f455c3cf757e0ed9f2f41442da825f6028caba1e37729fa2c8789988d0cd89c2517
Problem_0042.py,62b9019ebf41cc687c84ef0d16263f423f1fc310699af82268e1b8c9bba83b2358d98ee85bb9ced0fc41df9dca981383feaeed679e91d847039f018139ded84076d65808aef69832f42426423a5017580986666782e98a4d2f164ddca5a7716d95efc5bccb6733ef966a0102aa55638b9ad93434d2013ee49da72b3ef38f991130b5a4fb0aa5b2981f39379a0bbc5005820695bd946f4d3c41b7973bdf6d43e8ea07c55034ae848b90e15c31c3bc75f23030205633a961211cf592da508bd3a69d91f0f2f033b3f6b6e93a58f4b654a1b8a8a5d2ab80252a079612c20d213be0acafc92a6be88085cacdabe6b7c2b0c62be33cb76688e5f122ee4f1092a419be
Problem_0043.py,b3d4dab089dc9e0ab650f9e2a75dc941f8299c5493a50e66303d747af6391e9d7d32f151283eb0012f509d1b5d356cf6d4dcc12b874924139277db82e27d2239a0745b2e6d86cc7a8a127081cade9448e8f6a073cb61bf05a0bec7264ca22b3b178714e3cf9f4b91738c39adb98bfcaeba65738afbe9874d0e410cb32979f73978197437227c8e0c3b5c585e7b051f8f0718b55615e56ca962ada6e52ef52de00fc3dd2ecbe15c5b2f57ca192aa62b691e49cc8811ea044bd407959109920be18da5ecc171fc0d1020c94e8a7bf0a123046a0cb54cdf637315835c4c06c0bd65f7372040725cc6f5be15d241eb4cca4314d3da3a16cc737f927ec58aab239ae9
Problem_0044.py,57a353700964b719eeae5e82ccf0daebaefa9d6a54ba652e9940f26fb0e338ccaeeeb00aa13ac9ab943deb20cc3faa5162252194601c50095cc7d5ed3fe1b7d75d14c74afe4bb53b46b92b9bb9aae855b42e8270e6349cbe1605fcee56d3e61103873a1fe7d0f63fea7d05b3f149e199b8231de35629255cd0e775c055bf46d6020a4d2f43f6e3e068e2bd6bcb548c28a3ce161831cd0b1850a9750d08b43974f4b31d9987a522d1e6c4d73556a4aa1ca04ee5dd23d9f287e0bdfc116e62fe26ba21c838961466586c38dba4e3cc065e35eb3e7855316d8ecc81b72d62ef6f4c356dbe14e8b75691eb579273535813b821b3a59e84f9a7c11c75d7e2ef9c1ba5
Problem_0045.py,5a53ffd5b03d72655fb092a6f48ae02ee7268d2051593c084b023cd94b168718fac061a3af349c67ee311b2b88c8dc065b5fa4f8d391fd682bcafa7d864bda22f9c7893aca05532c33c3b32fcd01328eff289e16f3aad35182af5cc3ef965240877451640140f6020d09d291d443c36b1332207b519d2af3f05a64071ec47ec539a3ed30bfe6e1876f619e3a11bb9a17b859ee840d301ac90f8dae6cffe02c688ee79ccebb5944ec73c39f7d7e8b79acbbc576af511485584927538effe5f58785d3b76193bde7a3b0eb639b6918eac8dee4f628b7f3272cb9063b7e0553c3e8d5d368a93aadcd73ae73b5567d5d5b1bcf2931f0c2f83070f3e8a3c0c182bd54
Problem_0046.py,77b6d9ef70c850b9fb0d3b2726c24da241cbae1f6215123ba1081f4eb020d2224409d010eabcb00b7dd7f1ed16b55d468cab5eb8144edfc8d7c479cb2939c1484f0b6bc604652b87fab518dc2446c658f81c93824c8e9c4b57697355dfdaa4eff8231a394590a4548f8579fcd43c36390df03d3be923cc145f3ec08445d87dba688aa5be56634c29b7a2475031d92c7d5c3761adc12616104bf67a99053edbabd898fcbd397444ad725df4e894b672942eb7487983a3a3ee70916ae72d7d635161eeef2deaf37ea803db7da78ae2df55a060b1a0a560c0068e40e8d94d46d4b400afaeee2e45390a95d540c01fa6ab346e11311b40a0fe73435bf8e94ddcbc0e
Problem_0047.py,952e016709ee30d3a19d0ad8b6f9833ac8bb4a8176d3d6a1391f27cbad35a191bd3fcc13ff4af96f94d966e449f1a5de24a7daf3d5441ad14dc04bc1739b851439ead616a7ffceaab18a790a00da962f56ac18c8a6c39e45bf2d10aadab3d4daee7af0ab994234d91f17d7d8a03fdc8ead6e10c8d3af371bc7f4e87329b7f60442e51dc2ed52dd1dffd14e573f466d48df65b063fd6cbfa6a1ea762bd2b3a0f8907be77558d509bce8e1ec91fd69dbb15c0001ce6c42c9a26e121d0086183aa7f52b5d5bb019815b66d60784050870402bb882a12e7471a983b514a5e4ccc648c09fec4b98358821913dc4ceb4773baccf52b30fb300549bffd75e7ef3ff0d92
Problem_0048.py,20031c29e1a1d16d107a86475c8ab162703dde66862d236806b128e5e4c61718a2e0bf087ae741bddc7e243d9f8c311b8c63324ff573bbe3046318d40f52a6909f59bb35fbe03ffe64faf4c6a46122426e5ef31ec79d6110f3b27811847bb210415c529b413924b9aeb07e4da2b9b037a0cc41689d4468c600de76adb5de8c6734d16d6db89462a74a7f6094ae91bd3d66a58c9b27de5976d1c2b4531f3d96bafe5ff8d5249079cb5df0b9b16c7ff63e3009aa0bd7eda033c871e96db950d61f9e64137bb01c3f8f59d08b802d16accb06993bb4f3a6d16e32e9f17c7f8126ceeb9ae4ce70c62c7efdb51c96c7980afc0097d96a7e984e190d6541e6f73054d4
Problem_0049.py,6bded8480ba23bbda13306a5399d2cd95dc572c24cccc0376073fb3f73d5c8f796b25d0d4da42965ed64809775d6e1ab9d56b730a48b6c0c51c5432eec9b89f2eeb3b708f6c5a0acc5aa23d1f9c86ea0b9b4181031cbcd348677f750b8a517b13176eaae626981ea2b93cddbb29678029b140246572252ddb6271da91eda94464b0250910adef074f343b969df7add523213cfe0f1d913248130b4a0ccbd094d5f0941ef5dc5df542e1302c381c6f9bb12eb6f08fa9b43c26dcbb92d205e74885b111f3c9db763cf11d06e7d62aa09c7cee7b27c2c29335c7d06ccee4db4b5aa6dd5cd95914a93519e20547eab8665e08645c06f167f380afa6d726da611017d
Problem_0050.py,ca12e524051c6cf77be32b8bb8cd38e42d90022d1fc889ff2f6c9e5fe0ada7e9f849a027030be8eae39e3eb59a5c01461c678207edb4967843e0ce6233fb9ad93688abbe547be43c6b61ea917858043260efa420ffe30d2dd3a8e1b4ec4641b8137fe4744e8a20a469db70778215f145e274c8d7a1394ae2f970f893402dacb0f0be74853f87b2d807eca5adef66fb428d42417076ae4fcafc91ddd353dd88e6f1c7f41096104fb5ed8944baddff23152404ed16bd737f608d947bb9c211110b63a35bb2f001ba39d2eb81c17672bbb7a1108c535fe61230169ebc975b669a129bef1a7f2d940808cccf79718676bdeac364daff31049b878d5bafda914dbf45
Problem_0051.py,66a03755b4de39811624903335fbc23aa844a8c0ece31d3385cd3bbbf145e78052951cb7282f3c6d5fffcf9607caa5f1f6b34f7d0a30aae2e80db49a5693ccd46ec3658873733ecc0d6f0d1ab39357d2ff29bcce90cddf017339924df5cf44d493bafa36e4f3aab41d021fdb7729d9e61d007e76301bc16ee9c13acd7aa8622c824cca97989f17e573f6c4210a555d597383c69c4b547e85ce14bfe6ff667551f433a67e3bbe73266b93593a8425c7c52badda3807dcee8ee5059790dffdb114c89feb810c08a1fb7dd49ed7292f2b041b389b4ecfe098e3cd5fbb83bdd584e06ee115bbc2395ade3116076531319868b9475f7960b629644022340da8e3681c
Problem_0052.py,4948cf4c0a2d64b5f2eec19d69254978106c225d283b4201021e5356ea676b41fb76a77e6dee84198f99bd952f372e4785c7f9e2813a212eb7d7be1739a37311cac717ebf15e2518a65cd35497f5e6e8a2bb5b47713e57c91868f3c74d160de2456bb83aba0e24953ba0e7bc6c15c65845487f613c75ddade33bfbbfea6db7ad6434194f99fa6693f3ba19b7fb995956a4586c9e2620583137b8264ac443a1f46228fdc4a30f448dc8861b4a95e875c2752a5586f0e87973c7b8ab73b794d1eae8f7252f41a51870f171b7e7a7ff761c673da255e766b0334a20a933906f2bc468796f223ff2ab04f9f46aa53342b3755fa6d47c03e179dfaeae54a392a44f8f
Problem_0053.py,3056f36e3cdfedcbafc2e9b762c60ef367e1a3375c945c4c5649da580401e3388011750e563534fe9952e9cfcd24df6660e5b00b931376f81774bd1249f0eae0c1af3c3fbc587a05bf5c46db8666db573c2c3f6d0c8649def37cbfddbe06de85c9c14ed4191eaa131409f648feb7e9b4a53179e3190a1456e138557468f06ab67e8247c6e6f5babc229a36317c6237d5ede0a33e664292b4eeb704a34b7104f0c7cf3ae1398380c58ceea7674dfaaf89cd9dc42c58582b195979e67d21262b33b8b1e997e5c0b92560a673c96bd6520644239d976a19738ed47ba1d4c932512ccb6ec6fcde3f36b7065f381eef1600f119e8c984c2b2841b0b8270c33face657
Problem_0054.py,37f32054ef64f80a0629bf855cbdc4f4fd8c9a294f28bc202df3e149d15f12dccbbca59e7f45cc1f5d134960bfe8de9b9ef252da0dcf79bf2cf0cbb15746a49828a300d27ce5f6479b40fa6b360a5acb3b932f413f1d9922623d34e79173ad1fff523efad777b3f3a8247069b4d2eb4d8415a8f11c64f42717979377bb6970ea2630bff9ce067d3a65d1ba50e4e6ee47d050a5e9064d3ccfd382ae40e979b24dc5572bac0a150cf94f27970ba286d08b491f29bfc2b2ef8a93fb52eda6a79ef82cfcc52e42cfc629a7f4425b284f8a4cbf0073fb42786ec7129a6fcdc6ecf36972d082b29860d4623041d9ff37f1cb354a2d23a5f51eb1448303c20f4a58a739
Problem_0055.py,13b9dcf19a0f45700decaa557f27048c64752cba3bcaff44f2fea5a4d27a171ff428cd963a32aaed6a06c0cdf604afd72d303e58773062bf55469d9830b41d39b902c1bd5692a914cbd5351ddb70d02bc9e8b83e83ef5d57d2865f21252e5f149680dad5c8eb53737aa1e8a9e8251b0d9b8eeb1e9009515cfb9ab1099341037d750cdf90bcdf2b6e0bea551ecb800e8df48cf4a95ae54ff448d6d1615100692a97abb42f5d7e9c87939611483ded1f8b1d051a4e04e0c593271a69a7ddf3f31fdfb40bb904ada3cd9aefc2636363a95fc3aa6e7dcb14ed7102cf7559605a9d8415d83e44bdcd17e498ae986cb4e4c8547bfd860a9b7622b5445d11811dacbb97
Problem_0056.py,a3ad7a57c0b30d95cab4fb6139391982ef1985f06ec2477138b4067d388e18d46a6373cc819afc77fef6b3c38e68b9446455d0c870980c69a14cf5e1f5521160e3d5bd7ac00f8cd1307607edfaeea1adb5eaf9171ecec90cfec861f83aec2f27ca3e50d66fcadae62c900f5d32fe3c167975aac4b5f22c32dfe28c3c990816e50181023cb4e004a3b940b1d15cf1000df8411e35e722ab046bd4795cbf6a09d178de1bf55356683fc5ddb2169bcebdf04d72e2890a7e646335e1cead45f3ab02ce202dbc8fe8c507a4a62bfd9bad7d1dcf27580f5a8e779a060dd25867afdba6df6e39a0340ddb6b101716b821610c8988754913c7a65f56778a5eef68cb7f32
Problem_0057.py,a4577eb43046d382dd285e761ccd83788ae2168fca5463c52d7995a5c3dc6bdf0fbdc51ce0e9603b3787604e6c861af3efb55dc49bf3c923ad287f20b476558f96d0695fdbbfcf619c2b12d49d54940c4a2cf2839b4963bb9bb2294b232b1fda0faa88207655ae4eb9da2ac9ad600d97c030f0f5b18d0b9e224e22152de7fb132e1ab8ac17df6cf1122cefbbc6c0986e085650a03d1bdfb4f09dafa8c9f9e0009913780f8063d560a782c563fe5fdd4c4a330442a64b57363d9a50dce53fa991e0f78645c347a7559807a9ec94e4acee09dc8e079e52aa62360ad51428e0fc3fdd6e9af6aab403621160a15e454ed70ab68a364f17c64af5f350f8aca6532252
Problem_0058.py,846614c4e7d0e840567a5dae33b2925507fda2ea7003ac925f315bde884aa06b333917acf33729457fc16d9801b09111c3a477d9c102ab24e01fbe97cbaedeac3ccd29c358e6f09c6e8d831af5192262aee7bee2fa9dddd6bc7491c7f56252baec657a30871141195e46e93c736508a7735de9715057ff8d443e8a8c0f56437ff70159605eebb846a42a613302193ff4760ef88d7ee00d81226a05510e847bf894c5ab5a2b1d1808f2bf7af7bfaa9b95e15029413db1fb721ad740b6138a908ec85bcc2d87d9e94250d97cf73c0353935095563468ef13ee576b2051340cd1c8a6924ca5283164e2528231b006444a6a89ce4c8d2f4c06fa6196628e9084b36a
Problem_0059.py,3b1a2c6b57ba9831d4cb7510c36f32f548b3d46195d478384e5968efa046088903a4f261e8032f08680b9089248360ebfa211db6d476a4f8eb4eff137790728c8f13f2065cb5d0624aa001fe76e74e0ea3ae473cf971835729f08bfab99586b91bf05a1d83b1dbd6452a0717ce5cb8dd7099bbdbdb401be325baf93db2f7f6c1a4feac5f967534620688e3dc07d1d86574d9ec0d86f1a653515f51f9acf34838fcc82deff8636d2970ac23fb35bad8f4f621b1cefe6a56c1c12c5f3b9baeb5764ece53ee19b870fd4b5d9acdf6e3d8724dfb516a9a19013958c0eca8376dcb58821baaf268749decf10b08f191ef8e691990576e188d388fdbe5802701e6e8ab
Problem_0060.py,692db1bdb664205ff729560668adbdabb44053ef1f048f54fe34f25f880d08c4c90def100417668300b7f95c94ab3a87845edfe1b36c398de38d195931e962149648022213667e204ee360dedaa54d03d6c64f5b2ad62c6f6496e491fbd35b5bb7b31d82641666077691248c04617ee02a2962353f5785ffcc21497b05bd558471bb3d24ffb837e2f2db0a51fe64df6266ab2ec73c65a0abc061dc3c9725f11dd4d83ef099bdb7e07f803afd227b8b4f1b35e582e2d14f31bcbd429d79a3d6c84c6a011dc9c3aa80e67cf4ffbb9ecb332f38a60d7da819ad60322345d6ba2459eeb418e59f6b57eb0c68e5c194b7a3048e7ac6affa18fcf3e743c61ab07599b8
Problem_0061.py,063cea5dd0f2466fe2207f5d9a8b3ed3a1c4f41fd11187272640e900f51c29280b8b1a0d37c28c5b84ceb64d9fd3415842d6e517abc1d053742585fc23da07b427bbb6a99cb5d9a4521bc35cdda7a9d3f3aa1f29eaa0512b8bbdca88dece07cdd54618b059f3c9110d3ef61d074f776668119df8cae498b69ce174a03d14d3fe8932943eebab4dc6b453137ca2e088b522f1106d3be9f8d3f82d7fcab9b471ffc06c4996c44cd68c639d9579a4fb98841c6022c0976315d63d17fcaa5a68d79de06f63434f3606331ae8510f32aa6927ac7a029685fdbb637ad50c07cbb7ad7d16db21b09e77ec97ff72fbd0239daff567844243648c85bbe5302ce07c79f8a4
Problem_0062.py,0c9de54a403e235cf2d41cc2dba5245ed26831559eafe3c386d626f9b33018387454cbecb6ad93120ccc58869093ea87e8eec5e93911294308762f10a5c4526f372fb466deea87210a5509263e5b3e057bed6428524e620d9b07097c0c067ff48a9e097616881106469ecdc710c41659139bc8f2833fa4087b55dc7cb462e1726da3b02e4977a3c8cc865dac4e2e5ef0c99f237c7d1311ec941b18772dcc28b2843ab26f22ac5fc4d4f1bbbf533cc9b8d5e111169e589df7b11bcadfd7acbcdb35fa763327ffdf171f58d5d450957e249df4d5961bc06e4172f335047488e111c98dab9c07b6c8f645af42ac47c0d8503db279e338fbe9bf34df29d205b2a765
Problem_0063.py,0fe37bf1d6a1a3c399494109ff4675f3ce14d3311119eaf618e81f99d03bb1b348d921e20c2702e523fed1795b202bed6b933b628f15ec93c488540749f496f32b14199d9a629a13cda8567bd33625f15ce628842f05b20d0be91a694744da8f17e4cb46e0cc6e9e8166caebdfdc11eb0958507041dc7e14392532565e8fd6246a051d378cf3c7fa03b90b9dc3f9ce9c65f594f8948f9b0117897c46459704d8a914ce69d41dbc381b515e7f192908dd08b8488b23e909ab30d1f2ba3a0c9080b9b573acdb723fa02b2918dbf273e95b609d60fc9827dd1aa785326d00ae7652e56bf5bab0a7d1c77df2aa9bf1792f6077efb333ff0722abe02505e4d5e9c5fc
Problem_0064.py,be7c0a119910907c71a909f4ea8865ca22030ca1b3af4fe7fd8fa22dd574d4adce62e4f1ea86bb84e4970ae9ee2791951fd3d47c61efa5dc6539f63ccc729054fa5f140619ef32c1a82e7a2c0884be06dc42ec457b874c65e86adfa56c2eec3f8c8ff6bb10771ad51ba69693adef317dc89f900fd2503f35f922928da02604f4fc1a0e59e640b275a049dc87be65e451fff95576f1ba9ed2909d7ca7df250e5a021bbe8d72ffa3b5c53e142cf74ec317977430f5f58dfd0d805df9dca52282166107603539978ef2f63c86f1fdb7c53457bf43e5f1e165fd5ea7cd5d2173e3d8998916616c96fa6e6af569274884568693df89c2b534a310c424a867245291c3
Problem_0065.py,814cb7de7198f366609354e5fe1335b35002787b9040736df5dcec2187ec9ee66d5e783416a3e845832c46cb4fd361cdcd795b93ae5c998ae06d9c9b9cb435816d598449edea70488aded15eef022fc0600dba827dbbcda78b2b797b8d6d59fdb46ce1fe51773189c91957abafdb1eb2b03c7b5a74be612d519a48415cccdc4eed2fbeb0ba86f3825cb22ad338f61482729259cc2a185e9843a17e06b7e9dde82bf5b19d622164e8cce06256697cf192b6bc3b2f4b988aebbb72884b75b91a66c0a7e2bf326de21004037e2b5c5057f65164d720bbdd86340cdf8b4c5aa1a9a4363c6c592089c6bad1d44503a5965994b196f3d03c633410fb04d3153bc958b3
Problem_0066.py,949c9261fe7c6421ad149dcae676b2f947465ac081d5b4a0f214bab6631b9d2eafcbae6252fc4b4434382c7d70abe75271421c16ef21157b752c89d73be5c91cb52e880dfa6dcf53ca6afd022fabe10a2046e1a6e42075273c237ff969e731e638ac4b8d72947101cde5497c61c3e5eafc549abce33a45f717ef94abd4daf8d5b550a107d02dfb133217a0aa8d85a605567248d097b8a466eb60f072b2ca027f6eb609f1e6333fb07cdaac6369690c62f962104e437072163b2f78aa038a2d7b319cb0f9f14460ff562e68ff2964563f91d9cad0c1f19d7ecab4391c4120fc7fe62c21e0f1c006cdf585573c96ebd7932aeee5496b8fdeddfecc29a643774405
Problem_0067.py,831ed88c7853677db1d27eda39e118b11eb6057d8e5d3fc76c5145e8d8487d4671375786a861aa241186ad8dbad4ac0fb5fb65ca94564136bef86ef39f4fd67ccbad338fad06bc8984b8cc34ffd4e7a02ca870accb7df225988c0c53d6875564d417785c0d8e73b6f986898fcb65abbc02f701cb83bedc6310653ae2bceb42bed57553518290b94dfdbeb01eef33e64a44537b6eb22d614b3c8b07a6160a29df908253143a570adb005867956f41bb56484c2f6ef2527b68d6e00b58d6e46f8d8022b1e1af21ffdf8c7db5848d5b1b4f91106f5edde09bc97bea9d13e682e08a89651c87895b93bc4cf7d656f2eec9bbbf1fba63329bd7d5d50dd3b1ca501f7b
Problem_0068.py,8d0b2735c4abb5d0b5b5f3cdf0ae2df32db24484db094333153aa4d0953c6b45286c80cd9cf6bbdebac91080d5644b00f1267cd56bc8df0b9d2cc037cb26a813a3be11ced3ba2856ebd64432c8a4a0982cd527ab76e85ff227d872b64d6dd65e2fb11e6ebd56193c9b27e1a629472580c935d9be2930aa3d44efa6b8f2dd93f6f562171238bfb2f99fcda4e383b8833915ef813287e0dfd7ad9562470dc604361e70641625e81c47814763898f930e46fb9b2d35351117daa0cb8cf71afb38643c367b808934cf67df934f9a2aa0720f3fedc92c67ddd753344bfff2a704f05081a0ca5ba62939fad7bbb1a46f19c555688602e6959782bce0ea31c01faf95a8
Problem_0069.py,c93795442f6f5c47b81b2e0d156bc02c2a8238e8dc0306d57c8e9d70a04a8092d95bcf8dded1976b2f8fca88fa3feb84fb6f64e02e9bea60f4d9b411bf5c936b005a0fc5edee547f22390040cabffcef14d9d1360084ab38837c4292a6b1df8b22d18b904137d6ff9efe9a3befbea22692d413aaf414e79459ffa57f5d394fef83c7f97847a1f7ca95e1f13e0b74980d466bd2c67b4f7f26650b793a17591bccf4c6404f1a29e74f01adea587c9cd194a96240b586a569f561fe8846546e6f224e2aaf28bddcd98ad4900e36da34f1db6991def444dfd1d210bb8cca5f6dc04d2bdf8e4b4890c1dc7accced5bdb9d00ecd5fa8c6ac6089500abf3531f49904ff
Problem_0070.py,77b0e19004d32557f8cc9a768665da759ff138f7ed3236e0be174d296bd57fb6bd0ab17b9500fcd3a4ace9cd02cb1c5c7fee8d2fe92327f326667d6fed9032bf4a5a088698176637858de3990701f204cdf807aa6b812624af67176d8a4a97975f35989c9f0c11cfcea1820c4223f9228f7a10add925cd8fdb644628779071c0c4dc5f8dd64ef85b7d29a5f7d07bcb354d8c14d1114bc0090c4ecc6185923a384a8b90ab72fd297f89ca891d9b89d0dff89a2d4ea2b668bdb79d54814bed07e1e69f54532d34dced3836c99dbb4e4d1c5e39bbb5af33b2e04a747bf710bc32d823d18556c1b95dede25689eb9278c8da9bae30be7b3e09d8c38b8641556e9c07
Problem_0071.py,30026b2146286ecb087bc19f9f340045519ebd9ae74054ba4e7becdab7a135e75bbd1b62e25fa2314330df3a64254d25414342424118b9d975118bf10556c931684ab1d183b916b2ce1ed02fd4fe3601be076945f636a63e80525134105319f336a302387bc56dbe39a56b3e84389c257e44fdbd4770401f403c6a938af8471f347edc13df54adef0e7aaa16c749fb8762900fc6d57fd5798aa80bd513e2110911f1a6dad47c772457dcd7003d640d2d102310e76c10dbbd76f6fc21889675fca42e32cb0fc2c55ce3859f75b12f6f17697d0896c23c9ae2478fce4cebf7725c0c7587c90a152fd6d08bc14bb4b28e12453037fee36b8d1c90797bd8d12f38d3
Problem_0072.py,767023b2a7b1ee52a4b8509cfa6812f5f87b11c6d81b398f7fd3b2fe930f8cd975244cb0442c8660c5f7e3ab9bad0724b3323f2fb4bfc30133c92d5eec3863bfcc456513822d6fb697fe4a65625898e8ee84979c3f02f5b57a6d4c23cd6d23c3cbac87f518f5b09918a1a4225c4c820c58d62d32a69a204afbf1e98c95fee05bbba5015e7dceeeea8876adebe742461808d933aaf7659f8c37d57cfe5b4b2f2b84087cd539ab2c0cb065efd161f185cffd1b96ac65007cb5ef51b7c01bede337439c9b36c1347f1be7ddaa66d6cfe0d69a89e74b3bd073fbb64706b213d3dc3cc9a9532e7a1d5f51b657235407e97d6f3c077e6aa6dc37b5ce128c42713cbbbd
Problem_0073.py,1bad2f196747cee348366ce434577a4aabdcb4925d6ff380976cd8550686e0d46e879d539f873f188ed8930fdfb83fc04693c6b615663df25c21ea0dc80add3de33ff6403f14b9b0695042ef7f71310787475f447d0f0ce8f4ec50d287838bfca30041f451a41575ad48132ac917b0b310b4f774111b43b4295c6eaed914e852f43884ce7a495db87851e4fe169967b5a8110c342a076d56c67d2367483dfca80ea41340b3f81102f1b855b023ffb2c9b7bf9312c1ef0813b319111cb857ed1e4ae08c8ef03521c9ca0bdcef0c91c23b23f54285ea2d2bb78307247a1489c5f03c14876bb7c5519ede19c6f2ab5f7ee50be602b9e27e54276ad5a5a40ba332fa
Problem_0074.py,39a1df1c73500d64dd7566d0747e5e99fa7f24022297e2b1c9d78f84611a52559aacc1acdf8008b86c63082d6bb7b403b80fdf6b60174992ffe3d94873d1be06dd7921fc118c008f420b17211ec8961ebda11281171e480e26705e04a3043d9fa89a115bc23067d58ad6498cd5684ce42a3a0c6d27d76710f8164c974d9838b36f53fc33e118ba8df49208a0051fe25bbaeaa975d24a77205d02b1002f5417021e876f92396456b97a354fdd45f06e37bab24e99f1296ca5878d1039ea1ea9e71bea789b0d78bc8911ca58aef4f83cb9fea1087ce9de6a6a7e541773878d5181728f2e765046f0e6969e60537f97b2fbf359a29fae80bbfc614fd128c2e64239
Problem_0075.py,12d0db6ec4ef07fc373a0ae9af89fa0afe707c9c991eeb5e8a46e7b38398538f76b9adf9f5293d0390728525755b945097a91e17bbe74734ab253d181c15e2ccb1167734e380fcd66288caf641444fbb53eded4c8b0f3d2ecdc546d5e65ed6ac91fe3daaeed569c5daca5a16ea38f471e47878a7f013333b953f519a399990eecec3a2f469009b226561695039d1c365fe221c2586cb9e072950224a4598a766f4c911fae3a84f5514d75e42ab1de3cc0511947dcce014a704e490bcb893dbfd52bb83786b0582f2df5c6647c9a6e54ecbfa0e3af9098abc14701e4ef30850380be2158d92e76d34a7df4b9d18e2fb2395695e8d652771105faa929e4a849963
Problem_0076.py,b8b9507ddea930db60a131ef66938c9929cad659a6487ef0ac18fd4f721c022406b8958c68e1e02c9f9d9a97ebd957d676cb1d70583158f779f4481a3ac9a1a99c6e15262feee62e6184b1844f7832a26c87be30813dfa04adcc8a582c58c6ff3a0a6ca82a60f45f306ed05bee082b7c4fd828860ec52c8df7d945131a348bb2e7ba2d5b43abc888c3bcc0b94d5d06a3786fff2f1b020bd9555ba55bb2747ee7d4e1740639cbffbc79075f1d444de7f6ab594fb456aa4c111fb0cac44f1809126ab62d2c5729174187efade59f593a8d6a664f572e082061c61c34b49322fd4e55d2eba09b4bfa6a90de8f08dd6d34c4e7a5cb13fbbfadf13afe32ef01dc755d
Problem_0077.py,97db6bd4f7638ce0cebf5eb6b43e65fcd79a5a5bd2819b4bca55f3b41bff23f3d9473792ec6b13faa86116c156f04b3c53bf9f4e4089b4f613cb7543ccddc9e159d810b733f7152a5b45743d0512d07d646176ecb7d6054b7558b886344d767ddc35ece75971d9809479c39154f8defe2f2b0f336bce5fb4924cebbcc59a85a4075b831cc5cac559ec4a23f78f494e6293ef18e3faa58ab6025f8c70e854e5e2d485791d212166734f7f71604164f4ae30502947ca1e2c7351e3209f55a729dbba7010ebf5ab02bc42bdb4a88baead5ef0dfef05a5b37d6ff07ee4277204e480b2d8580b79d51a26f49887acbc25df3e97d2f8a0f01d6aa9baac0cc48fbc478a
Problem_0078.py,a979de84dfd06d3ba2ff8bfaed1428f42388d7973a5ca8b950672929a0afba968a5b2366cbec2f1b03ca7040459fd411ead0484955ff74fd33efdddf94fb561f6b683815d30544a064079a04cfae88081ce3874f41ea87d73133a8dea1f24565a633c4ebb800e01c0863b8264f7aee0ff882c201ce9773d57b91d07d29498cd17086a9f7a94c31e80bb3c562f6b40425b7cc811adc94fcd6ea81a26773250b0a442ae128bbda33382aa0cb6491d4e1b0b0eed79a61a70730a1cdb645ea12913c150c84cf14d4cdf3ed399c7f8daa5603067c6d5fea364973877096867b3c2eba8a529a2686604b78c6be3b2d2c72b2ae473f1bd900baac5a004d46cf2ce33233
Problem_0079.py,072eefae33e08911d1e17bcaed98a4ade0bc6f1905d5cb226de7aaf5d541494a70e5f93f104c0ea02d382906e96618974239aa1a13b7e81f712ee603f2cb0f7beee3731c60ff5fb5376b8f25f1df9c4900815fa0c3edc5f5f0aa9db1245ed0dfd47ae31c6cbb3dce16caac2e23213e1a8ef28ca5756525f49f2369fa167d39c8d90297c59ad96b484ee3e41455000a023f28f095cd5fc50e0d9b8360eb268d600637b9e7ea084381cc618e43d6c42389d04d94fcc68a9bc907d4785ebdedb1a41da595f9ca17a526b449869ad73d0b84dfbd040f327a893b3c4c9c4ea06d2d6f3d5a6840224bdb92fbe4e5639456181c1710e00355fbf401d0362d6bed883645
Problem_0080.py,a17354ede3616f5652712008b307ac3d25033302be270d0fd98fe21e392e83919e63b450f1bcbe1707d94252e7157e0a963c403a0ef8a8c358f38e9b7f7e6ffee811c97cef312e53c71c77c29f17352ce99453f640b0b4e40385de508328eec30f9ff5b5fe601d801787fd11788eafed730ca02460e13f6d31f191a7a89ef61d3423aca073e600ae9e8ef3c3308003d861fbfe050c16d10c5e89c913109e997dcca154c6c62584b8c79ad8b19aa731438135defd7b7fa41e6119a1eedfd2559be24846cb71978a905e7b920ad3e1b4a1024dd3dc8020ca41bfca55ea0eb30d60fb4057f36e3bdd11f68b5918aba59d8a20974a1e1156d9c7639b90b5d6f68edb
